source,stepik_user_id,stepik_course_id,date_added,score
External,847262075,215784,2025-02-19T08:03:18.266Z,4
External,456819708,215784,2025-01-20T08:37:27.421Z,5
External,134511886,215784,2025-01-20T02:09:13.653Z,4
External,76044435,215784,2025-01-04T10:02:45.778Z,5
External,52421808,215784,2024-11-24T18:46:52.794Z,4
External,595496515,215784,2024-11-11T11:56:28.187Z,4
External,334310789,215784,2024-11-01T05:09:59.819Z,5
External,686512539,215784,2024-10-21T06:48:48.212Z,4
External,753631,215784,2024-10-04T15:59:01.297Z,5
External,982902425,38218,2025-02-27T08:27:27.512Z,5
External,866204525,38218,2025-02-26T19:42:18.519Z,5
External,584056802,38218,2025-02-25T01:42:37.898Z,3
External,607546374,38218,2025-02-21T17:09:34.627Z,5
External,141663982,38218,2025-02-21T09:21:49.576Z,5
External,121895711,38218,2025-02-17T08:32:06.778Z,5
External,14905931,38218,2025-02-16T15:28:39.167Z,5
External,69054049,38218,2025-02-13T01:38:24.439Z,5
External,263997338,38218,2025-02-07T13:32:18.284Z,5
External,810543992,182023,2025-03-04T07:21:52.578Z,5
External,662468382,182023,2025-02-28T18:31:20.318Z,5
External,494950547,182023,2025-02-25T08:29:00.972Z,5
External,16253972,182023,2025-02-21T10:06:33.440Z,5
External,290333059,182023,2025-02-11T18:59:21.526Z,5
External,989388747,182023,2025-02-07T18:18:12.468Z,5
External,552728167,182023,2025-02-01T08:54:25.593Z,5
External,728196428,182023,2025-01-31T08:02:08.136Z,5
External,233231379,182023,2025-01-30T10:19:29.340Z,5
External,467219523,182023,2025-01-16T22:18:10.422Z,5
External,312112289,182023,2025-01-09T05:49:03.659Z,5
External,851814641,182023,2025-01-06T14:22:29.389Z,5
External,466961023,182023,2024-12-31T14:28:04.431Z,5
External,925725851,182023,2024-12-08T13:37:45.749Z,5
External,498414335,182023,2024-12-03T08:16:33.101Z,5
External,477879779,182023,2024-11-30T18:26:56.608Z,5
External,211104254,73,2025-02-28T16:32:25.125Z,4
External,657524092,73,2025-02-25T16:02:32.038Z,5
External,165441308,73,2025-02-25T02:22:53.796Z,3
External,69054049,73,2025-02-13T01:40:18.589Z,5
External,18646944,73,2025-02-12T06:27:22.355Z,5
External,868905312,73,2025-02-11T20:20:50.114Z,5
External,407098282,73,2025-02-11T12:20:32.766Z,5
External,692934129,73,2025-02-01T21:56:26.472Z,5
External,561201047,200463,2025-01-08T11:31:04.468Z,5
External,751382215,200463,2024-07-17T00:24:09.756Z,5
External,719123357,200463,2024-07-03T13:15:53.200Z,5
External,731814333,200212,2025-03-05T10:01:39.988Z,5
External,983137057,200212,2025-02-27T14:03:46.681Z,5
External,203249372,200212,2025-02-21T20:20:35.257Z,5
External,929334475,200212,2025-02-18T20:29:24.830Z,5
External,1008885909,200212,2025-01-26T13:20:38.214Z,5
External,416815487,200212,2025-01-05T10:02:24.867Z,4
External,471407157,100707,2025-03-03T13:09:13.484Z,5
External,657433595,100707,2025-03-03T08:59:04.046Z,4
External,936804346,100707,2025-03-01T07:31:23.914Z,5
External,412943888,100707,2025-02-27T13:24:13.908Z,5
External,150687069,100707,2025-02-23T16:20:18.697Z,5
External,982706397,100707,2025-02-21T14:08:36.698Z,4
External,622791847,82684,2025-02-24T07:49:56.584Z,5
External,622791847,56395,2024-05-23T19:48:43.022Z,5
External,461952787,76,2025-02-03T15:53:41.521Z,5
External,461952787,229316,2025-02-01T05:51:55.316Z,5
External,302081894,145151,2025-02-02T20:10:16.023Z,5
External,302081894,176052,2024-03-11T08:33:55.554Z,5
External,79352811,56048,2025-02-03T16:27:51.312Z,5
External,79352811,124933,2022-09-25T20:20:03.664Z,5
External,79352811,53266,2022-09-23T13:58:49.721Z,5
External,79352811,93704,2022-09-16T07:02:59.208Z,5
External,79352811,73463,2022-05-20T08:29:37.954Z,5
External,79352811,71738,2022-05-01T10:43:31.212Z,4
External,79352811,74882,2022-04-30T18:47:18.226Z,5
External,79352811,73543,2022-01-23T10:49:18.894Z,5
External,414297457,83039,2024-09-17T17:59:54.474Z,5
External,498090946,83039,2024-04-24T19:37:11.048Z,5
External,483165369,83039,2022-06-09T04:46:57.087Z,5
External,440066803,83039,2021-12-11T09:59:57.749Z,5
External,919570264,186783,2024-11-13T12:46:27.438Z,5
External,946343285,214898,2025-02-17T16:32:09.424Z,5
External,164062624,58692,2025-03-03T11:20:16.833Z,5
External,131872633,58692,2025-02-23T05:03:42.685Z,5
External,1005479463,58692,2025-01-11T09:34:00.882Z,5
External,281783897,58692,2024-12-26T15:30:06.053Z,5
External,642583425,58692,2024-12-25T06:12:10.833Z,5
External,466381750,105359,2025-03-03T06:02:27.420Z,5
External,359891546,105359,2025-02-26T08:29:39.578Z,5
External,391470733,105359,2025-02-21T14:54:35.507Z,3
External,420119072,105359,2025-02-21T13:02:40.253Z,3
External,639492466,105359,2025-02-21T10:14:39.739Z,5
External,649891083,105359,2025-02-16T00:49:33.727Z,5
External,444825368,105359,2025-02-13T15:40:20.993Z,5
External,256280076,105359,2025-02-12T07:21:20.542Z,5
External,646755520,105359,2025-02-12T06:33:53.465Z,5
External,349121710,105359,2025-02-09T15:47:34.251Z,4
External,164699403,105359,2025-02-05T10:18:30.974Z,3
External,419745036,212437,2025-02-21T14:48:27.156Z,5
External,925961257,212437,2025-01-07T12:27:55.147Z,5
External,483266945,212437,2025-01-02T09:11:34.565Z,5
External,33587895,212437,2024-11-29T05:07:29.977Z,5
External,747066990,212437,2024-11-10T14:55:12.091Z,5
External,79547981,212437,2024-10-18T17:31:47.224Z,5
External,1738405,212437,2024-10-11T14:40:34.779Z,5
External,574004694,212437,2024-09-19T10:27:42.581Z,5
External,662264472,212437,2024-09-14T01:06:51.575Z,5
External,507837898,212436,2025-02-25T08:06:59.459Z,5
External,468450186,212436,2025-01-23T13:46:36.346Z,5
External,542995248,212436,2025-01-17T09:34:08.651Z,5
External,35858919,212436,2025-01-10T15:48:11.332Z,5
External,60110714,212436,2025-01-05T13:17:16.092Z,5
External,657767099,212436,2024-12-29T20:19:46.477Z,5
External,900350584,212436,2024-12-27T13:21:53.806Z,5
External,444825368,212436,2024-12-26T15:13:02.066Z,5
External,51465787,212436,2024-12-20T19:47:20.558Z,5
External,944807956,212436,2024-12-14T03:53:41.207Z,5
External,1972230,212641,2025-02-01T09:21:02.124Z,5
External,651870360,212641,2025-01-26T19:25:38.837Z,5
External,821216169,212641,2025-01-25T01:59:06.749Z,5
External,66483385,212641,2025-01-24T19:33:20.691Z,5
External,390221056,212641,2025-01-23T12:34:11.660Z,5
External,29394676,212641,2024-12-13T17:07:11.009Z,5
External,387187773,212641,2024-11-30T18:42:38.723Z,5
External,709760338,212641,2024-11-13T16:56:20.655Z,5
External,636974325,212641,2024-11-09T15:51:55.594Z,5
External,398060911,212641,2024-11-05T10:48:12.288Z,5
External,739274551,212435,2025-02-25T13:02:53.222Z,5
External,607433240,212435,2025-02-22T14:37:18.993Z,5
External,592106797,212435,2025-02-16T14:42:11.148Z,5
External,639861941,212435,2025-02-11T10:51:53.561Z,5
External,459197201,206995,2025-02-03T10:01:36.256Z,5
External,15734272,206995,2025-01-08T15:11:03.650Z,5
External,294238960,206995,2024-12-15T02:50:26.293Z,5
External,571208665,206995,2024-10-17T04:57:02.267Z,5
External,394640072,206995,2024-10-13T18:24:26.385Z,5
External,916105391,206995,2024-09-10T12:27:35.230Z,5
External,192005480,206995,2024-09-09T06:45:36.215Z,5
External,740635759,206995,2024-09-05T12:58:40.244Z,5
External,18397604,206995,2024-09-03T06:46:39.249Z,5
External,43211320,206995,2024-09-01T18:15:54.569Z,5
External,682800950,206995,2024-08-29T11:15:03.601Z,5
External,499950261,206995,2024-08-27T15:45:37.873Z,5
External,133999253,206995,2024-08-09T13:41:53.672Z,5
External,552773798,206995,2024-08-08T21:26:11.838Z,5
External,662264472,206995,2024-07-31T11:37:26.422Z,5
External,547940800,197970,2025-02-22T10:23:00.887Z,5
External,500366616,197970,2025-01-22T10:51:09.301Z,5
External,517503969,197970,2024-12-29T12:23:32.003Z,5
External,490207628,197970,2024-12-26T11:14:57.141Z,5
External,642583425,197970,2024-12-25T06:11:04.469Z,5
External,293557089,197970,2024-10-31T17:52:27.101Z,5
External,573104181,197970,2024-10-22T13:02:23.464Z,5
External,571208665,197970,2024-10-16T16:22:01.659Z,5
External,375709406,197970,2024-10-02T19:41:49.023Z,5
External,134160481,197970,2024-09-27T15:51:25.494Z,5
External,563058717,201213,2025-02-25T12:03:19.924Z,5
External,312111328,201213,2025-02-23T02:42:34.890Z,5
External,384942328,201213,2025-02-05T12:31:04.672Z,5
External,459197201,201213,2025-01-27T09:57:49.827Z,5
External,552773798,201213,2024-11-30T10:35:43.293Z,5
External,50094005,201213,2024-11-29T05:09:05.214Z,5
External,373153810,201213,2024-11-24T10:29:42.960Z,5
External,936129411,201213,2024-11-12T12:37:04.985Z,5
External,599022045,201213,2024-10-04T20:04:49.511Z,5
External,483020576,201213,2024-09-24T08:30:18.913Z,5
External,73248643,201213,2024-09-15T20:30:15.072Z,4
External,626176,201213,2024-09-14T16:15:25.728Z,5
External,494950547,201213,2024-09-05T15:03:17.259Z,5
External,192005480,201213,2024-09-05T04:47:00.290Z,5
External,394640072,201213,2024-08-29T18:15:21.128Z,5
External,343545801,201213,2024-08-29T12:04:09.285Z,5
External,544817340,201213,2024-08-28T18:40:51.270Z,5
External,547940800,204081,2025-02-26T13:59:03.214Z,5
External,312111328,204081,2025-02-20T07:11:20.110Z,5
External,459197201,204081,2025-01-22T19:38:29.311Z,5
External,530745032,204081,2025-01-03T20:49:30.826Z,5
External,407064665,204081,2025-01-03T14:53:32.023Z,4
External,552773798,204081,2024-11-30T10:38:51.553Z,5
External,50514155,204081,2024-11-15T12:18:45.510Z,5
External,936129411,204081,2024-11-11T18:51:27.293Z,5
External,563058717,204081,2024-10-29T16:02:57.338Z,5
External,777986466,204081,2024-10-27T06:09:12.838Z,5
External,373153810,204081,2024-09-27T06:17:53.268Z,5
External,926815477,204081,2024-09-16T12:57:12.890Z,5
External,518780656,204081,2024-09-05T10:35:43.659Z,5
External,192005480,204081,2024-08-29T23:46:45.397Z,5
External,633856831,204081,2024-08-29T13:58:34.129Z,5
External,166556488,113612,2025-02-04T14:28:17.912Z,5
External,403902759,113612,2024-05-11T13:12:22.264Z,5
External,870433228,113612,2024-05-01T10:37:41.941Z,5
External,309481091,113612,2024-04-23T17:31:17.795Z,5
External,52137553,113612,2024-04-05T10:01:25.628Z,5
External,627612014,113612,2023-11-21T19:33:02.465Z,5
External,405259990,113612,2023-09-11T03:01:06.170Z,5
External,539305492,113612,2023-06-17T09:38:36.244Z,5
External,602011420,113612,2023-03-04T20:47:55.590Z,5
External,346219417,113612,2022-08-22T11:11:01.730Z,5
External,87215263,113612,2022-08-06T03:35:20.582Z,5
External,474494596,113612,2022-07-26T08:17:02.680Z,5
External,427166607,113612,2022-07-13T20:55:56.252Z,5
External,641154361,135000,2024-12-02T09:40:16.589Z,4
External,58660075,135000,2024-09-27T18:30:51.795Z,5
External,938065061,191774,2025-03-04T13:33:48.745Z,5
External,302407287,191774,2025-03-04T08:01:09.208Z,5
External,1000081096,191774,2025-03-03T21:23:42.048Z,5
External,141648366,191774,2025-03-01T04:03:27.328Z,5
External,906448278,191774,2025-03-01T02:30:06.011Z,5
External,578522282,191774,2025-02-28T16:39:18.088Z,5
External,655602551,53482,2025-01-28T13:02:59.797Z,5
External,710359053,53482,2024-04-06T08:15:37.013Z,5
External,444825368,82833,2025-03-03T16:37:59.064Z,5
External,444825368,101687,2025-03-01T06:52:54.141Z,5
External,444825368,200474,2025-02-26T03:44:48.159Z,5
External,444825368,60859,2025-02-25T18:37:10.243Z,5
External,444825368,16478,2025-02-24T18:36:24.029Z,5
External,444825368,185283,2025-02-23T14:19:42.481Z,5
External,444825368,175405,2025-02-23T10:40:26.833Z,5
External,444825368,66634,2025-02-19T19:35:25.404Z,5
External,444825368,216056,2025-02-15T08:12:52.498Z,5
External,444825368,131159,2025-02-15T08:00:17.092Z,5
External,444825368,127714,2025-02-15T06:47:26.397Z,5
External,444825368,1676,2025-02-12T17:56:34.359Z,5
External,444825368,117402,2025-02-12T04:00:50.961Z,5
External,444825368,230887,2025-02-11T04:28:10.601Z,5
External,444825368,175246,2025-02-09T14:24:52.831Z,5
External,444825368,179694,2025-02-04T15:22:19.956Z,5
External,444825368,181075,2025-02-03T17:36:45.988Z,5
External,444825368,227784,2025-02-03T03:46:50.896Z,5
External,444825368,194838,2025-02-02T18:36:04.795Z,5
External,550982366,56395,2022-11-15T06:04:16.028Z,5
External,71772202,50224,2022-10-30T22:09:18.157Z,5
External,71772202,95702,2022-10-30T22:07:57.422Z,5
External,71772202,53429,2022-07-08T09:15:20.004Z,5
External,71772202,5779,2022-03-18T07:44:13.303Z,5
External,382947043,84952,2021-08-05T18:27:12.119Z,5
External,382947043,62846,2021-08-05T13:14:57.354Z,5
External,285302205,1128,2021-06-28T12:17:06.051Z,5
External,285302205,68424,2021-03-11T09:54:16.372Z,5
External,285302205,2009,2020-10-01T12:28:33.665Z,5
External,285302205,16244,2020-09-22T09:30:17.071Z,5
External,148338788,229493,2025-03-05T06:38:10.551Z,5
External,310601670,99188,2025-03-05T10:12:30.787Z,5
External,310601670,214271,2025-03-01T12:20:34.429Z,4
External,310601670,122813,2025-02-27T16:15:17.678Z,3
External,310601670,102092,2025-02-12T17:08:32.613Z,4
External,310601670,210064,2025-02-05T09:41:53.174Z,4
External,310601670,116411,2022-11-12T15:11:41.373Z,5
External,310601670,120679,2022-10-27T09:19:35.783Z,5
External,310601670,73,2021-04-18T11:39:15.838Z,5
External,1010498206,196361,2025-03-04T17:04:51.536Z,5
External,1010498206,129056,2025-03-04T04:51:37.189Z,4
External,637970742,212842,2025-03-03T07:57:20.277Z,5
External,637970742,52892,2024-10-20T13:22:50.481Z,5
External,637970742,140282,2024-07-07T05:25:08.402Z,5
External,637970742,95702,2024-06-03T08:29:38.784Z,5
External,637970742,194778,2024-06-03T00:04:35.575Z,5
External,637970742,5207,2024-03-13T11:40:06.922Z,5
External,637970742,192296,2024-02-13T19:21:59.346Z,5
External,637970742,58852,2024-01-31T07:41:17.646Z,5
External,637970742,187225,2024-01-13T08:37:19.740Z,5
External,637970742,181463,2023-12-07T07:31:39.476Z,5
External,637970742,168486,2023-12-03T20:47:10.923Z,5
External,637970742,138133,2023-11-22T12:36:00.613Z,5
External,637970742,141316,2023-11-21T07:39:09.541Z,5
External,637970742,51675,2023-11-15T12:20:18.531Z,5
External,637970742,181092,2023-11-14T12:40:18.102Z,5
External,637970742,87314,2023-11-12T19:12:36.008Z,5
External,637970742,128837,2023-11-11T10:24:19.958Z,3
External,637970742,62383,2023-11-01T12:08:56.600Z,3
External,637970742,114354,2023-10-29T11:31:28.561Z,5
External,420765237,174919,2024-12-24T19:14:04.587Z,5
External,420765237,121304,2024-09-22T18:05:29.488Z,3
External,420765237,120150,2024-03-25T20:12:43.236Z,3
External,420765237,105974,2023-11-26T20:12:56.591Z,5
External,420765237,90668,2023-09-22T20:26:09.595Z,5
External,420765237,94175,2023-06-07T05:55:52.861Z,5
External,420765237,62798,2023-02-11T10:14:56.611Z,5
External,420765237,101725,2023-01-24T08:36:42.498Z,5
External,420765237,38218,2023-01-14T16:42:49.021Z,5
External,420765237,115268,2022-12-27T11:44:29.743Z,5
External,420765237,120679,2022-10-19T08:08:39.901Z,5
External,420765237,74555,2022-09-12T11:10:23.750Z,5
External,497562129,114247,2025-03-01T19:43:43.906Z,5
External,497562129,118842,2023-06-22T16:54:58.543Z,5
External,497562129,120679,2023-05-31T12:51:07.033Z,5
External,658656539,226871,2025-01-21T12:43:21.595Z,5
External,664930942,226871,2025-01-14T07:36:36.889Z,5
External,673434989,226871,2024-12-29T08:23:31.485Z,5
External,510150512,226871,2024-12-28T18:26:47.173Z,5
External,973285683,226871,2024-12-26T12:43:34.807Z,5
External,657926222,226871,2024-12-25T17:31:17.768Z,5
External,971461325,207932,2024-12-29T12:31:47.098Z,5
External,355636284,207932,2024-12-25T19:49:47.563Z,5
External,562913262,207932,2024-11-28T12:23:04.154Z,5
External,941811949,221087,2024-12-24T23:04:37.474Z,5
External,973931653,221087,2024-11-25T07:04:10.885Z,5
External,199499177,221087,2024-11-14T08:33:03.918Z,5
External,981577469,221087,2024-11-14T08:31:22.943Z,5
External,980986310,221087,2024-11-14T08:30:57.682Z,4
External,619668724,221087,2024-11-14T08:24:13.278Z,5
External,619668921,221087,2024-11-14T08:23:58.746Z,5
External,568542067,214927,2025-01-15T15:51:36.158Z,5
External,538599688,214927,2024-12-18T11:35:15.001Z,5
External,1001327448,214927,2024-12-11T14:55:34.116Z,5
External,1000944935,214927,2024-12-11T14:44:23.929Z,5
External,999240109,214927,2024-12-11T08:45:46.251Z,5
External,995851061,214927,2024-12-11T08:30:17.341Z,5
External,23140710,214927,2024-12-11T08:12:22.383Z,5
External,995383912,214927,2024-12-11T08:10:01.678Z,5
External,999395954,214927,2024-12-10T18:44:21.417Z,5
External,999599656,214927,2024-12-10T11:36:49.692Z,5
External,995385945,214927,2024-12-10T11:02:34.553Z,5
External,536237522,214927,2024-12-04T10:27:05.823Z,5
External,540494778,214927,2024-12-03T17:45:59.576Z,5
External,538599688,214302,2024-12-18T11:31:25.489Z,5
External,658776092,214302,2024-12-17T10:40:24.955Z,5
External,659407082,214302,2024-12-17T10:40:12.008Z,5
External,564185980,214302,2024-12-16T09:46:52.566Z,5
External,1001327448,214302,2024-12-11T14:52:56.431Z,5
External,1000944935,214302,2024-12-11T14:45:41.211Z,5
External,995851061,214302,2024-12-11T08:19:53.164Z,5
External,995383912,214302,2024-12-11T08:13:11.807Z,5
External,999444638,214302,2024-12-11T06:48:11.921Z,5
External,999240109,214302,2024-12-10T21:26:28.161Z,5
External,999395954,214302,2024-12-10T18:39:29.802Z,5
External,999599656,214302,2024-12-10T11:44:11.915Z,5
External,995385945,214302,2024-12-10T10:49:09.427Z,5
External,995380540,214302,2024-12-10T08:02:28.821Z,5
External,23140710,214302,2024-12-04T20:43:25.303Z,5
External,471978191,224114,2024-12-25T07:08:58.386Z,5
External,650043133,224114,2024-12-20T12:06:04.676Z,5
External,444764336,224114,2024-12-18T06:59:37.823Z,5
External,445285846,224114,2024-12-18T06:59:34.856Z,5
External,445250682,224114,2024-12-18T06:57:37.634Z,5
External,445285933,224114,2024-12-17T23:53:11.712Z,5
External,538259133,224114,2024-12-17T09:35:01.947Z,5
External,445286627,224114,2024-12-16T19:14:06.062Z,5
External,500331836,224114,2024-12-16T13:47:05.327Z,5
External,445286008,224114,2024-12-16T13:18:52.009Z,5
External,445285927,224114,2024-12-16T11:56:39.051Z,5
External,55611687,224114,2024-12-16T11:48:20.702Z,5
External,378413399,223581,2025-01-16T18:50:54.294Z,5
External,539815628,223581,2024-12-25T11:02:53.577Z,5
External,664971987,223581,2024-12-25T10:53:10.066Z,5
External,979864034,223581,2024-12-24T18:50:32.002Z,5
External,662801507,223581,2024-12-24T13:57:27.951Z,5
External,980436265,223581,2024-12-24T13:56:41.407Z,5
External,980436001,223581,2024-12-24T13:47:52.588Z,5
External,433356283,223581,2024-12-13T16:45:24.053Z,5
External,688011496,223581,2024-12-09T12:26:05.770Z,5
External,576963990,214835,2024-12-25T14:26:10.537Z,5
External,576963990,226887,2024-12-25T14:19:30.975Z,5
External,576963990,226497,2024-12-25T14:15:13.690Z,5
External,576963990,226747,2024-12-25T14:07:50.282Z,5
External,576963990,226684,2024-12-25T13:46:35.265Z,5
External,576963990,186016,2024-12-25T13:35:52.034Z,5
External,576963990,191809,2024-01-12T14:09:36.902Z,5
External,576963990,121280,2023-03-22T19:14:54.499Z,5
External,603630048,184950,2025-01-16T19:41:28.973Z,5
External,603630048,226887,2024-12-22T18:03:10.178Z,5
External,603630048,226497,2024-12-22T17:59:53.897Z,5
External,603630048,226747,2024-12-22T17:57:09.765Z,5
External,603630048,226684,2024-12-22T17:52:40.962Z,5
External,603630048,186016,2024-12-22T17:49:02.252Z,5
External,603630048,191809,2023-12-17T09:38:07.973Z,5
External,603630048,130327,2023-06-13T12:54:26.239Z,5
External,561229372,226684,2024-12-25T13:38:48.757Z,5
External,561229372,186016,2024-12-25T13:35:15.543Z,5
External,561229372,226712,2024-12-25T13:25:08.566Z,5
External,561229372,214835,2024-12-25T13:13:54.375Z,5
External,561229372,191809,2024-01-11T23:25:23.315Z,5
External,561229372,188460,2023-11-22T23:07:46.906Z,5
External,676639998,226712,2024-12-20T14:56:35.601Z,5
External,561224831,226712,2024-12-20T14:27:36.959Z,5
External,561224831,99389,2023-09-10T19:06:35.386Z,5
External,561224831,84869,2023-09-10T18:54:37.054Z,5
External,561220488,184950,2025-01-16T15:14:51.345Z,5
External,561220488,214835,2024-12-24T09:42:04.766Z,5
External,561220488,226887,2024-12-20T14:57:44.241Z,5
External,561220488,226497,2024-12-20T14:52:41.687Z,5
External,561220488,226747,2024-12-20T14:49:11.883Z,5
External,561220488,226684,2024-12-20T14:45:13.970Z,5
External,561220488,186016,2024-12-20T14:41:25.153Z,5
External,561220488,226712,2024-12-20T14:22:34.476Z,5
External,561221827,191809,2024-01-12T07:35:41.085Z,5
External,561221827,188460,2023-11-29T12:28:53.117Z,5
External,561221827,84869,2023-09-12T19:14:19.915Z,5
External,561221827,99389,2023-09-12T07:44:38.330Z,5
External,598876091,191809,2024-01-13T09:36:23.565Z,5
External,598876091,181946,2023-12-21T14:50:29.903Z,5
External,598876091,192544,2023-12-20T10:30:09.002Z,5
External,697643014,226712,2024-12-20T14:23:29.596Z,5
External,535838868,184950,2025-01-16T19:24:34.780Z,5
External,535838868,226712,2024-12-20T16:47:10.847Z,5
External,535838868,186016,2024-12-20T16:41:38.773Z,5
External,535838868,226684,2024-12-20T16:40:48.655Z,5
External,535838868,226747,2024-12-20T16:40:04.196Z,5
External,535838868,226887,2024-12-20T16:38:23.539Z,5
External,535838868,223919,2024-12-18T12:48:12.831Z,5
External,535838868,223835,2024-12-18T12:24:49.320Z,5
External,535838868,191809,2023-12-14T06:53:18.717Z,5
External,535838868,188460,2023-11-29T12:20:25.289Z,5
External,561221622,214835,2024-12-24T09:48:17.902Z,5
External,561221622,191809,2024-01-12T22:19:04.275Z,5
